title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Data Architect,Skysoft Inc,https://www.dice.com/job-detail/fd1095fe-e5c5-4714-a6e8-0dc056a7005e,"Job Title: Data Architect Location: WASHINGTON, DC, United States// Hybrid Remote (must be on-site 3 days per week) Clearance Level Must Be Able to Obtain: Public Trust Experience: 12+years Must Job Description: Client is seeking a strategic and technically adept Data Architect to drive enterprise analytics initiatives using the Microsoft data ecosystem. This role blends hands-on data science with leadership responsibilities, guiding a team in delivering scalable, secure, and actionable insigh","Hybrid in Washington, District of Columbia",09/15/2025,Today,Full-time,"$180,000 - $200,000",Easy Apply,Pending
Business Intelligence Architect,"BM Associates, Inc.",https://www.dice.com/job-detail/4086bf16-4c2d-4ea9-8e12-4ae5011dc917,"Mandatory Qualifications: 1. At least 10 years of hands-on experience with full life cycle of Data Warehouse technical design and development including logical and physical data modeling, mapping data elements from various data sources and loading Data Warehouse objects including dimensions, hierarchies, fact tables, and aggregates, building the Reporting Metadata layer, as well as building the reports. 2. At least 5 years of experience spanning at least two IT disciplines, including technical","Sacramento, California",09/15/2025,Today,"Third Party, Contract",$80 - $90,Easy Apply,Pending
M365 Product Manager,Sibitalent Corp,https://www.dice.com/job-detail/18cbf6ca-0a18-4d4c-9ef1-652826f1ee17,"Job Title: M365 Product Manager Location: Charlotte, NC (Need Local candidate only) Employment Type: W2 Contract 12+ Profile Job Description: Project Details: Bank is adopting Copilot -working with sr & jr level customers Must Haves / Required Skills: need someone with m365 product stack knowledge and its native products- what integrates within this product stack -Gen AI exp is a must -collecting requests from customers -well versed in dealing with sr and jr customers -managing customer expectat","Charlotte, North Carolina",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior Developer Workspace Engineer,SOHO Square Solutions,https://www.dice.com/job-detail/49c7739a-8b7c-447e-bda9-4c44bcfc0805,"Must Have Qualifications: Skill metric development, Python and Java development, strong understanding of design and explain and educate developers. Key Responsibilities: Design and implement developer workspaces using physical, virtualized, or browser-based solutions. Develop tools primarily in Python and Java to enhance developer workflows. Advocate for and implement CI/CD improvements through new tooling and commonly available libraries. Create patterns to manage desktop provisioning and soft","McLean, Virginia",09/15/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Sr .Net SQL Developer,Sonata Software North America,https://www.dice.com/job-detail/6aab7544-d824-43a2-b88c-2c6a7459bea8,"Sonata Software Overview In today's market, there is a unique duality in technology adoption. On one side, extreme focus on cost containment by clients, and on the other, deep motivation to modernize their Digital storefronts to attract more consumers and B2B customers. As a leading Modernization Engineering company, we aim to deliver modernization-driven hypergrowth for our clients based on the deep differentiation we have created in Modernization Engineering, powered by our Lightening suite an","Westlake Village, California",09/15/2025,Today,Part-time,$60 - $65,Easy Apply,Pending
Sr .NET SQL Developer,Sonata Software North America,https://www.dice.com/job-detail/2a907f63-620b-456d-a93c-d8a9d378f6b2,"Sonata Software Overview In today's market, there is a unique duality in technology adoption. On one side, extreme focus on cost containment by clients, and on the other, deep motivation to modernize their Digital storefronts to attract more consumers and B2B customers. As a leading Modernization Engineering company, we aim to deliver modernization-driven hypergrowth for our clients based on the deep differentiation we have created in Modernization Engineering, powered by our Lightening suite an","Carrollton, Texas",09/15/2025,Today,Part-time,$60 - $65,Easy Apply,Pending
UX Designer Reporting & Analytics,Korn Ferry,https://www.dice.com/job-detail/4f7ba154-3590-4322-a578-0fac4b57615a,"We have partnered with our client in their search for a UX Designer - Reporting & Analytics in Brazil to work remotely. Responsibilities As a UX Designer, you will work inside a matrixed organization leading the design strategy, discovery, and delivery of reporting and analytics solutions for our Clinical Solutions products. You will work alongside a distributed and passionate team of Informatics, Product, Technology, and Commercial partners. You should be comfortable in a highly collaborative","São Paulo, State of São Paulo",09/15/2025,Today,Contract,$030 - $35 per hour,Easy Apply,Pending
Enterprise Applications Architect / Software Architect Healthcare ( Payer / Payor ),CitiusTech,https://www.dice.com/job-detail/a3b6639f-980d-4c47-b220-ff4271f189be,"MUST HAVE: 15+ Years of Experience in Enterprise Architecture, IT Strategy, or Software Engineering | Deep Domain Expertise in Healthcare Payer / Payor Systems About CitiusTech CitiusTech is one of the world s fastest-growing healthcare technology services companies, playing a pivotal role in transforming how healthcare is delivered. With a global team of over 9,000 technology and analytics professionals, we partner with 120+ healthcare organizations to accelerate innovation and make a meaningfu","Remote or Hybrid in Princeton, New Jersey",09/15/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
MLops Architect / Machine Learning Architect,Apex 2000,https://www.dice.com/job-detail/6b433978-38ee-4235-9b18-1c85d3e0c75c,"Hello This is Prasad from Apex-2000.We have a job position for MLops Architect / Machine Learning Architect.The End client is not mentioned Yet. It can be JCIThe Implementing Company is Infosys.Contract based job.Onsite/Hybrid in Plano, TX JD:Senior/Mature profilesBring prior MLOps implementation experience, guide on best practices, and define roadmap.Provide technical thought leadership and partner with Client stakeholders. If you're Interested, Please let me know Thanks & Regards. Prasad Zod","Hybrid in Plano, Texas",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Google Cloud Platform Data Engineer ( 100% Onsite in Mountain view,CA) - Do not waste time with Fake candidate",EdgeAll,https://www.dice.com/job-detail/bd08504a-4459-4774-bc5d-23fd9e4c3c35,"What you ll do Develop and enhance Python frameworks and libraries to support data processing, quality, lineage, governance, analysis, and machine learning operations.Design, build, and maintain scalable and efficient data pipelines on Google Cloud Platform.Implement robust monitoring, logging, and alerting systems to ensure the reliability and stability of data infrastructure.Build scalable batch pipelines leveraging Big query, Dataflow and Airflow/Composer scheduler/executor framework on Googl","Mountain View, California",09/15/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Sr Azure Data Engineer,Genesis10,https://www.dice.com/job-detail/dd453699-aa5a-46d8-bf74-fbd7baeff539,"Genesis10 is currently seeking a Sr Azure Data Engineer for a 5 month contract role in Eden Prairie, MN. This role is 100% remote Job Summary: We are looking for a seasoned Azure Data Engineer with strong expertise in Azure Data Factory, Azure Databricks, and PySpark, who also brings hands-on experience in data migration and validation. The ideal candidate will have a proven track record of migrating Java-based data processing jobs to Azure Databricks using PySpark, and validating data between","Eden Prairie, Minnesota",09/15/2025,Today,Full-time,USD 65.00 - 75.00 per hour,Easy Apply,Pending
Sr. Data Engineer / Data Analyst,DCode Talent,https://www.dice.com/job-detail/9cc4fb80-2712-49e2-b2ec-f026d2723d88,"Job Summary (List Format): - Lead the analysis and documentation of a complex legacy data solution built on SQL Server using heavy Dynamic SQL. - Map current data flows, transformations, and integrations within the existing system. - Develop detailed documentation and data flow diagrams to support the migration to a modern Databricks platform. - Identify technical dependencies and business impacts of modularizing the legacy solution. - Collaborate with data engineers, architects, and busines","Cincinnati, Ohio",09/15/2025,Today,"Third Party, Contract",$$68 per hour,Easy Apply,Pending
Lead Data Engineer,ARK Infotech Spectrum,https://www.dice.com/job-detail/2dfb3c72-0203-4611-b6f2-75f52bb9788a,"Position : Lead Data Engineer Location: McKinney, Plano, TX [Hybrid 3 days/week] Job Description: Required Qualifications: Strong 7+ years of experience in SQL.8+ years of experience in ADLS (Azure Data Lake Store), Data Bricks, PySpark, Azure SQL, Python, SSISSQL + AWS PythonExperience in ETL jobs is desirableIdentify performance bottlenecks in existing environment and refine/rewrite in Stored ProcedureExperience in addressing performance issues in SQL/ETLParticipate in design reviews and provi","Hybrid in Plano, Texas",09/15/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Telecom Data Network Engineer,Primary Talent Partners,https://www.dice.com/job-detail/1c0cc320-9be1-4de3-91d5-4c5cf649c29f,"Primary Talent Partners has a new contract opening for a Telecom Data Network Engineer with our large power and utilities client in Raleigh, NC. This is a 12-month contract with a potential for extension. This is a hybrid position - 3 days a week in office.Pay: $53.00 - $56.25/hr; W2 contract, no PTO, no Benefits. ACA-compliant supplemental package available for enrollment.Description: The IT Telecommunications department is looking for an individual with strong network engineering experience t","Raleigh, North Carolina",09/15/2025,Today,Contract,$53 - $56.25 hr,Easy Apply,Pending
MS Azure Data Solution Architect,Wise Equation Solutions Inc.,https://www.dice.com/job-detail/27fc38c0-dd82-4d9f-9038-9c4480b20326,"Ability to intrepid, modify and write scripts and SQL queries Apps/.Net Developer Azure Cloud Data Engineer Azure Databricks Azure Data Factory Azure logic App PowerBi Report Server PythonAgile Development Life CycleBusiness WritingKnowledge of data visualization tools like PowerBI or Tableau","Hybrid in New York, New York",09/15/2025,Today,Contract,$50 - $60,Easy Apply,Pending
Senior Azure Developer/Engineer,Simple Solutions,https://www.dice.com/job-detail/b04a36f3-efa7-414d-a121-798f61d0376f,"Senior Azure Developer/EngineerJersey City, NJ (Onsite)Long-term contract role Note:The client is looking for a Senior Azure Developer or Engineer (NO DATA ENGINEER NEEDED).Local or Nearby to Jersey City, NJ is preferred. Senior Azure Cloud Developer to lead the design, implementation, and automation of Azure infrastructure for a financial services client. This hands-on role involves architecting scalable infrastructure, driving CI/CD pipeline efficiency, and contributing to DevOps transformatio","Jersey City, New Jersey",09/15/2025,Today,"Contract, Third Party",Up to $80,Easy Apply,Pending
