title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
FinOps Data Scientist (with Multi-Cloud Architecture),Dolphin Solutions Inc,https://www.dice.com/job-detail/82454014-1022-43ae-bb04-3687bc8a662a,"Job Title: FinOps Data Scientist (with Multi-Cloud Architecture) Location: Remote Duration: 12+ months Position Summary We are seeking a FinOps Data Scientist with strong multi-cloud architecture expertise to join our FinOps Multi-Cloud Cost Optimization program. This is a hybrid role combining the data science depth needed to deliver advanced cost analytics, forecasting, and automation, with the cloud architecture acumen required to design and guide cost-efficient, scalable, and compliant mul",Remote,08/25/2025,Today,"Full-time, Third Party, Contract",$Market,Easy Apply,Pending
Senior GenAI Developer,Black Rock Group,https://www.dice.com/job-detail/8907a25f-2762-4008-b2a2-8a0f8dd0c1bb,"Job Title: Sr. GenAI Developer Location: Jersey City, NJ (Hybrid-3 Days Onsite, 2 Days Remote) Duration: 12 Month contract with Possible extension Position Summary We are looking for a highly skilled Generative AI (GenAI) Developer with deep expertise in Python development to design, build, and deploy AI-powered applications. The ideal candidate will have a strong background in large language models (LLMs), machine learning, and enterprise-grade Python solutions. This role requires hands-on expe","Hybrid in Jersey City, New Jersey",08/25/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Security Data Scientist,INSPYR Solutions,https://www.dice.com/job-detail/3f4a8967-0aab-4ace-a056-ae4d242c0a25,"Title: Principal Security Data Scientist Location: Remote Duration: 6 months Compensation: $117- $181/hr Work Requirements: , Holders or Authorized to Work in the U.S. As a Principal Data Science Security Engineer, you will be part of the Global Security Detection Engineering team. This global team is responsible for detecting and responding to sophisticated cyber threats and attacks. In your role you will leverage a variety of tools and resources to develop traditional ML models and Agentic","Remote or Hybrid in Weston, Florida",08/25/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
Enterprise Architect,Alchemy Software Solutions LLC,https://www.dice.com/job-detail/84473413-4b4a-4f8b-b7f6-a2cc5f9842ef,"Position: Enterprise Architect Location: Hybrid in Davenport, IA Long Term Contract Required Skills: Minimum of 12 years of experience within complex Information Technology environments including network and system administration IT infrastructure software development and applications, database management security and monitoring controls and management information systems.Demonstrated ability to manage multiple priorities and projects.Critical thinking and problem solving skills.Excellent oral","Hybrid in Davenport, Iowa",08/25/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Senior Data Analyst / Data Modeler,CyberOne LLC,https://www.dice.com/job-detail/515e203d-ec98-4e5a-bea9-7855f822104b,"Requirements: Senior, hands-on data modeler with strong communication skills. Strong ability to articulate data modeling principles and gather requirements from non- technical business stakeholders Excellent presentation skills to different (business and technical) audiences ranging from senior level leadership to operational staff with no supervision Ability to translate business and functional requirements into technical requirements for technical team members. Candidate needs to be able","Hybrid in Sacramento, California",08/25/2025,Today,Full-time,Up to $80,Easy Apply,Pending
Enterprise Architect,Lorvin Technologies,https://www.dice.com/job-detail/4e135350-b7c9-43ca-96b9-3e1868d80326,"Required Skills: Minimum of 12 years of experience within complex Information Technology environments including network and system administration IT infrastructure software development and applications, database management security and monitoring controls and management information systems.Demonstrated ability to manage multiple priorities and projects.Critical thinking and problem solving skills.Excellent oral and written communication skills.Develop and maintain the enterprise architecture vis","Hybrid in Davenport, Iowa",08/25/2025,Today,"Third Party, Contract",$75 - $80,Easy Apply,Pending
Data Scientist,INNOVIT USA INC,https://www.dice.com/job-detail/c0614ef3-f120-452c-9ecc-9efe130bcbcf,"Hiring: W2 Candidates Only Location: USA Visa: Open to any visa type with valid work authorization in the USA Level: Mid to Lead positions This highly cross-functional position will collaborate closely with engineering, product, marketing, finance, and analytics teams to implement machine learning models and data science strategies that improve engagement, monetization, and personalization. You will also drive innovation in emerging technologies like Generative AI, Deep Learning, and Recommende","Salem, Oregon",08/25/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Pending
"Sr. Prompt Engineer at Irving, TX",Parmesoft Inc.,https://www.dice.com/job-detail/d05fdd42-e11e-4a73-a938-1b4e1f14fa76,"VERY URGENT REQUIREMENT Position: Sr. Prompt Engineer Location: Irving, TX (100% ONSITE) Duration: Long-term Rate: Open Role: We are seeking a Prompt Engineer to design, test, and optimize interactions with large language models (LLMs) and generative AI systems. This role sits at the intersection of AI research, product development, and user experience, helping our teams unlock the full potential of generative AI to drive business value and innovation. Responsibilities Prompt Design & Optimizati","Irving, Texas",08/25/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Python Engineer,Spar Information Systems,https://www.dice.com/job-detail/cb030c62-3975-40c8-a6b6-58d4d899795d,"Role: Senior Python Engineer Machine Learning & Data Analysis Location: Seattle WA Local Only Long Term Key Responsibilities Design, develop, and deploy Python-based ML solutions for large-scale data analysis. Build ETL/data pipelines to process structured and unstructured datasets. Perform exploratory data analysis (EDA), feature engineering, and model evaluation. Collaborate with data scientists, analysts, and business teams to translate business problems into technical solutions. Optimize m","Seattle, Washington",08/25/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
AI Platform Engineer,"VDart, Inc.",https://www.dice.com/job-detail/4cc442f2-504e-408a-b181-46e2912c0ac4,"Job Title: GEN AI Platform Engineer Job Location: Remote Job Type: Contract Experience and Qualification: Proven experience with OpenAI APIs and ChatGPT integration. Strong programming skills in Python and familiarity with cloud platforms (Python). Experience with MLOps tools and frameworks. Solid understanding of NLP, machine learning, and deep learning concepts. Excellent problem-solving and communication skills Key Skills: OpenAI APIs, ChatGPT, Python, NLP, MLOps, AWS, Azure",No location provided,08/25/2025,Today,"Full-time, Part-time, Contract, Third Party",$Negotiable,Easy Apply,Pending
"Contract role - Front End Lead - (Mountain View, CA)",ApTask,https://www.dice.com/job-detail/61b0dddb-ce2c-4648-bcc5-7842d48cecea,"Front End Lead Location: Mountain View CA - Hybrid Client: Aerolens / Intuit Long Term Contract Bachelor's Degree in Computer Science, Information Technology, or a related field10 or more years of experience in UI developmentExperience in HTML, CSS, JavaScript, and modern JavaScript frameworks (e.g., React, Angular, Vue.js)Experience in developing, implementing, or optimizing AI-driven solutions, including machine learning models, natural language processing, or computer vision technologiesExper","Hybrid in Mountain View, California",08/25/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Product Technical Lead,Aroha Technologies,https://www.dice.com/job-detail/06b91254-5394-4a99-8360-4cb6a6f0e301,"Job Title: Product Technical Lead Location: USA (Remote) Type: Contract/FTE Experience: 10+ years We are seeking a highly skilled and innovative Product Technical Lead to drive the development, implementation, and continuous improvement of advanced solutions in Risk Management, Predictive Analytics, and Generative AI. Our environment leverages Azure, Databricks, and Power BI, and we are looking for a leader who combines technical expertise with product ownership to deliver impactful, scalable",Remote,08/25/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Full Stack Developer Python & GenAI,Acunor Infotech,https://www.dice.com/job-detail/c2c205f3-d524-4675-9fb6-62d50f50b566,"Job Title: Full Stack Developer Python & GenAI Location: Charlotte, NC | Duration: Long Term Overview: Seeking a Full Stack Developer with strong Python expertise and hands-on experience in Generative AI (GenAI) to build intelligent, scalable applications leveraging LLMs, modern frameworks, and cloud platforms. Key Responsibilities: Develop and maintain full-stack web apps with GenAI integrations Embed LLM features using OpenAI, Azure OpenAI, Hugging Face, LangChain Build responsive UIs with R","Charlotte, North Carolina",08/25/2025,Today,"Full-time, Third Party, Contract",,Easy Apply,Pending
Virtusa_ Enterprise Architect,SelSoft Inc.,https://www.dice.com/job-detail/0dbde5b2-826d-4a16-9550-4dad76da0bc1,"Required Skills: Minimum of 12 years of experience within complex Information Technology environments including network and system administration IT infrastructure software development and applications, database management security and monitoring controls and management information systems.Demonstrated ability to manage multiple priorities and projects.Critical thinking and problem solving skills.Excellent oral and written communication skills.Develop and maintain the enterprise architecture vis","Hybrid in Davenport, Iowa",08/25/2025,Today,"Full-time, Third Party",Depends on Experience,Easy Apply,Pending
Databricks Data Engineer W2 Contract,"Nasscomm, Inc.",https://www.dice.com/job-detail/480a8f72-bd29-4341-80dd-2c35cba578c3,"Job Title: Databricks Data Engineer Location: Pleasanton, CA (Must work onsite in 4 days a week & Candidate must be local to the Bay area, CA) Duration: 06 months W2 Contract only Job Summary: We are seeking a skilled Data Engineer with hands-on Databricks experience to design, build, and optimize large-scale data pipelines and analytics solutions. You will work with cross-functional teams to enable scalable data processing using the Databricks Lakehouse Platform on Azure. Key Responsibilities:","Pleasanton, California",08/25/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
