title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Data Scientist,INNOVIT USA INC,https://www.dice.com/job-detail/1e90c8f5-8adf-4262-ab9c-667773a07e46,Hiring: W2 Candidates Only Location: USA Visa: Open to any visa type with valid work authorization in the USA Experience Required: 6 to 12 years Level: Mid to Lead positions Key Responsibilities Leads multiple data science projects ensuring alignment with business goals. Develops predictive models and integrates them with Business Intelligence tools. Develops and maintains data pipelines for efficient data retrieval and processing. Collaborates with applications and data engineering teams for d,"Jackson, Mississippi",07/21/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
VLM Senior Data Scientist (Must have exp with VLM),Keypixel Software Solutions,https://www.dice.com/job-detail/3aa5a0ae-0b00-40b3-8220-b9b49085586c,"VLM Data Science Expert Experience: - 10+ Years Location: - San Jose, CA or Waukesha, WI (Onsite) Contract Mandatory skills Experience:Minimum of 10+ years of experience in machine learning or data science roles with a focus on vision-language models.Proven expertise in deploying production-grade multimodal AI solutions.Experience in healthcare or medical devices is highly preferred.Technical Skills:Proficiency in Python and ML frameworks (e.g., PyTorch, TensorFlow).Hands-on experience with VLMs","Waukesha, Wisconsin",07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
R Developer,Techim INC,https://www.dice.com/job-detail/a8025716-fa3e-4de3-8452-5cb241e1e5b9,"Hi, Greetings of the day!! We have an urgent need for an experienced R Developer. Remote Here is the job description: Proven experience as an R Developer or in a similar role. Strong proficiency in R programming language and RStudio. Familiarity with machine learning libraries and frameworks in R (e.g., caret, randomForest, xgboost). Solid understanding of statistical methods and data analysis techniques. Experience with R packages development and maintenance. Proficiency in data manipulation a",Remote,07/21/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Full Stack Java Developer,CrackaJack Digital Solutions,https://www.dice.com/job-detail/f9aa1164-129f-4616-b3b3-5d3b9345595b,"We are seeking a Full Stack Developer with strong experience in Java, Spring Boot, Microservices, and React.js to join our team. The ideal candidate will have a proven track record of delivering full-stack solutions in cloud-based environments, particularly AWS. Familiarity with recent AI/ML trends is a plus, indicating a mindset for future-forward development. Key Responsibilities Design, develop, and maintain scalable and high-performance web applications using Java (Spring Boot) and React.js","Austin, Texas",07/21/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
LLM Engineer,Samprasoft,https://www.dice.com/job-detail/7eef4d0b-ddd3-4a79-a1be-45899f99f273,"SampraSoft is currently seeking for LLM Engineer position within our group, located in Alpharetta, GA. The candidate should be able to adapt to a challenging fast paced environment working with other Data Analysts, Data Scientists and Cloud Engineers. Job Title: LLM Engineer Location: Alpharetta, GA. Hybrid: 3 days in office/week ( Alpharetta, GA) **NO 3rd Parties please. Responsibilities: Design, develop, and maintain an application that generates code, pipelines, and web applications automati","Hybrid in Alpharetta, Georgia",07/21/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Azure & AI Platform Architect,Techgene Solutions LLC,https://www.dice.com/job-detail/816503cc-c9c3-4619-81de-f420d0f3f39d,"Title: Azure & AI Platform Architect Location: Grand Rapids, MI- (Wisconsin, Michigan, Illinois, Indiana, Ohio, Kentucky)- Hybrid Job description: We are seeking a multifaceted Azure Platform Architect who combines deep hands-on experience with cloud infrastructure administration, data architectures and knowledge of AI platforms. Key Responsibilities: Design and administer Azure services including Databricks, Data Factory, Synapse, Cosmos DB, Function Apps, SQL DB, ADLS Gen2, and Azure Fabri",No location provided,07/21/2025,Today,"Part-time, Contract, Third Party",,Easy Apply,Pending
Senior Business Analyst(KYC) Corporate Investment Banking,ApTask,https://www.dice.com/job-detail/ed33a0cf-d736-4fd7-925e-95d22036f4ca,"Tittle: Senior Business Analyst(KYC) Corporate Investment Banking Location: NYC Rate: $450/Day on c2c Min 8 years of experience as a Business Analyst in Corporate Investment Banking. Strong knowledge of Corporate KYC processes and regulatory compliance. Familiarity with advanced technologies including AI, ML, Retrieval Augmented Generation (RAG), and Large Language Models (LLM) is added advantage. Proven experience in stakeholder management and communication. Excellent analytical, problem-solv","Hybrid in New York, New York",07/21/2025,Today,Contract,$50 - $70,Easy Apply,Pending
Product Manager,Enexus Global,https://www.dice.com/job-detail/3114b0e7-e058-4c63-9742-bb07b20d0d33,"8+ years in product management, designing and delivering world-class products in a Product Management leadership role. Experience with building and leading high performing teams. Has a 'can do' attitude with an entrepreneurial mindset and is comfortable working in a fast-paced, ambiguous environment. Demonstrable technical depth in software development - i.e., reading code, architecture and design discussions with strong engagement with engineering and architecture teams. AI/ML Track record","Mountain View, California",07/21/2025,Today,Contract,,Easy Apply,Pending
Azure Architect -AI,Oraapps Inc,https://www.dice.com/job-detail/ca6d0b82-7fb3-40db-997b-fee6b9b06cab,"Job Title - Azure Architect Hybrid locations - Pittsburgh, Dallas, Strongsville, Cleveland Contract Duration - 6+ Months Requirement Function of the group: Azure AI GenAI Solutions, and Azure AI Infrastructure Platform Services ManagementCurrent initiatives/project(s) that this resource will be impacting: P-405101. Confluence: Project: OR UC 13 - GenAI Knowledge Search (aka Azure AI) - Cloud Product - Confluence.Roles and Responsibilities: Azure Cloud Software EngineerAzure AI ServicesAzure De","Hybrid in Pittsburgh, Pennsylvania",07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
LLM Content Specialist - English Language,Revature,https://www.dice.com/job-detail/e9f13bca-db20-403b-9df9-2b57b5b09941,"About the Role: We are seeking a highly skilled and linguistically adept Content Specialist to join our Machine Learning (ML)/AI Programs team as an English Language expert. This role is ideal for candidates with a deep understanding of English grammar, syntax, and fluency, combined with a passion for language precision and innovation. The primary responsibility will be to create and evaluate prompts that challenge the boundaries of large language models (LLMs), while also reviewing and rewritin",Remote,07/21/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Azure Data Engineer || W2 Contract || NY-10003 (No relocation),Business Integra,https://www.dice.com/job-detail/48e0cd75-4367-4202-bdc3-3187dc29762a,"Job Title: Azure Data Engineer Location: New York,NY-10003 Job Type: W2 Contract <>JOB DESCRIPTION1.Azure Platform Experience: The candidate should have hands-on experience with various Azure services including but not limited to Azure Data Factory, Databricks, Data Lake, and Power BI. They should be able to design, build, and maintain ETL pipelines, manage data lakes, and create insightful reports and visualizations. Experience with Azure SQL Database, Azure Synapse Analytics, Azure COSMOS","Hybrid in New York, New York",07/21/2025,Today,Full-time,$60 - $65,Easy Apply,Pending
Azure Data Engineer,LGL Technologies,https://www.dice.com/job-detail/e859f84d-2e02-4c1f-9f3e-6721decb3d0f,"MS Azure Data Engineer Hybrid Location- New York, NY- Hybrid- 3 days remote, 2 days onsite Talent must reside at location on submission?- Yes- Locals Active LinkedIn This is a high PRIORITY requisition. This is a PROACTIVE requisition TECHNICAL SKILLS Must Have Ability to intrepid, modify and write scripts and SQL queriesAzure Cloud Data EngineerAzure DatabricksAzure Data FactoryPowerBi Report ServerPythonNice To Have 3+ years of experience with creating stored procedures in SQL.NET C# skillsJO","Hybrid in New York, New York",07/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Azure Data Engineer,Altitude Technology Solutions Inc,https://www.dice.com/job-detail/1df18dee-45d9-434b-869e-1d86515ec2bf,"Hello, Greetings,Hope you are safe & healthy. My name is Kundan Mishra. I am a Technical Recruiter with Altitude Technology Solutions (ATS) INC.The purpose of this email is to serve as an invitation to discuss the opportunity below with our customer that I think you or your candidate would be a great fit for. Position: Azure Data Engineer Location: New York, NY (Hybrid) Required SkillsAzure Platform Experience:The candidate should have hands-on experience with various Azure services including bu","New York, New York",07/21/2025,Today,Contract,$50+,Easy Apply,Pending
"GenAI Lead/Architect _ New York, NY",Last Word Consulting,https://www.dice.com/job-detail/082b2616-03d9-4fab-8f2d-7e2b15c87006,"This is Anupam from Last Word Consulting Inc. found your profile on the job portal. Please share your updated resume if available and interested. Job Description: - Job Title - GenAI Lead/Architect Location - NYC, NY (Onsite Role) Duration: Full Time role Position Overview: We are seeking a highly skilled and visionary Generative AI Lead / Architect to spearhead the design, development, and deployment of cutting-edge AI solutions using foundation models (e.g., GPT, LLaMA, Claude). You will","New York, New York",07/21/2025,Today,Full-time,,Easy Apply,Pending
Data Analytics Consultant (Insights Analyst),STAFFWORXS LLC,https://www.dice.com/job-detail/0c83aace-f47a-4bef-878d-d537ecc00b6c,"We're Hiring: Data Analytics Consultant (Insights Analyst) | San Jose, CA - Who can work 2 3 days from the office weeklyAre you passionate about turning complex data into meaningful insights that drive real business impact? Join us as an Insights Analyst / Manager supporting the customer Cloud domain an exciting and fast-paced space that s constantly evolving. We re looking for a data-driven storyteller with strong business acumen and technical expertise who can deep-dive into data, stitch toget","Hybrid in San Jose, California",07/21/2025,Today,"Third Party, Contract",$50 - $60,Easy Apply,Pending
Senior Engagement manager- Fraud Strategy,"Innova Solutions, Inc",https://www.dice.com/job-detail/7af69029-116e-4746-abc7-ab964b482aaa,"A client of Innova Solutions is immediately hiring for a Senior Engagement manager- Fraud Strategy Position type: Full-time Location: Dallas, TX 75247 (onsite) As a Senior Engagement manager- Fraud Strategy, you will: Job Description The ideal candidate will have: Must have experience with focus on fraud strategy developmentExperience in consulting, analytics delivery experience in Fraud, Disputes, operations and exposure to credit card & retail banking domainsHands-on experience with SAS/SQL an","Dallas, Texas",07/21/2025,Today,Full-time,"$130,000 - $170,000",Easy Apply,Pending
