title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Business Systems Analyst (Salesforce),Cynet Systems,https://www.dice.com/job-detail/281fb62d-751b-4ba8-9fd7-64c2c76c5a99,"We are looking for Business Systems Analyst (Salesforce) for our client in Springfield, MA Job Title: Business Systems Analyst (Salesforce) Job Location: Springfield, MA Job Type: Contract Job Description: Pay Range: $61.03hr - $66.03hr Bachelor s Degree, preferably in Business or an analytical field such as Economics, Mathematics, Engineering, Computer Science.8+ years business and data analyst experience creating business systems requirement documents, analyzing data and supporting software d","Springfield, Massachusetts",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Business Systems Analyst (Data Strategy),Cynet Systems,https://www.dice.com/job-detail/36376456-fd05-42b2-a4ec-6bd0648117ec,"We are looking for a Business Systems Analyst (Data Strategy) for our client in Springfield, MA Job Title: Business Systems Analyst (Data Strategy) Job Location: Springfield, MA Job Type: Contract Job Description: Pay Range: $61.03hr - $66.03hr Requirements: Bachelor s Degree, preferably in Business or an analytical field such as Economics, Mathematics, Engineering, or Computer Science.8+ years of business and data analyst experience creating business systems requirement documents, analyzing da","Springfield, Massachusetts",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Junior IT Recruiter,HireTeq,https://www.dice.com/job-detail/c57726c1-da74-4923-9446-daff605b852a,"0-2 years of experience in talent acquisition, HR, or a related field, preferably in a federal contracting or professional services environment.Strong organizational and communication skills, with the ability to multitask and prioritize in a fast-paced setting.Proficiency in Microsoft Office (Word, Excel, PowerPoint) and experience with ATS or HRIS platforms preferred.","Hybrid in Lorton, Virginia",09/16/2025,Today,Full-time,"$35,000 - $40,000",Easy Apply,Pending
Junior Software Developer,"Beacon Systems, Inc",https://www.dice.com/job-detail/c9bcdae0-19fc-4452-9c30-05335ab55b98,"About Beacon Systems, Inc Beacon Systems, Inc, delivers Program Management, Science, Engineering, and Technology Solutions to Federal, Commercial, State, and Local Agencies. We are a subsidiary of Radiant Digital Solutions. Our Technology support to many DoD Agencies, NASA, Voice of America, FDA, and State Agencies such as State of FL, RI, MS, ND, VA, and WV extends our delivery of solutions worldwide. Position: Jr. Programmer Analyst Duration: 06 Months Location: Miami, FL(Hybrid) Required skil","Hybrid in Miami, Florida",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
PEGA Developer,Cynet Systems,https://www.dice.com/job-detail/e1ef8e28-1119-4f19-829d-726c6b6e107e,"We are looking for PEGA Developer for our client in Toronto, ON Job Title: PEGA Developer Job Location: Toronto, ON Job Type: Contract Job Description: Responsibilities: Design and implement PEGA applications aligned with insurance business processes.Collaborate with cross-functional teams to translate requirements into robust solutions.Ensure adherence to PEGA best practices, including guardrails and performance standards.Lead development efforts, conduct code reviews, and mentor junior team m","Toronto, Ontario",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
"SAP PP/QM Lead || Raritan, NJ",TechVirtue LLC,https://www.dice.com/job-detail/6de12f1d-ed81-4025-9408-42b47946bbe8,"Position: Sr. SAP PP/QM Lead Duration: Long-Term Location: Raritan - NJ (Onsite 3 days a week - Tue - Thu) Responsibilities: Lead the PP/QM workstream for the TIME project, working closely with business stakeholders.Design, configure, and implement solutions in SAP Production Planning (PP) and Quality Management (QM)Provide expertise in demand planning, material planning, shop floor control, process orders, inspection lots, and quality notifications.Integrate PP/QM with related modules (MM, SD,","Hybrid in Raritan, New Jersey",09/16/2025,Today,Contract,$55 - $65,Easy Apply,Pending
NET web Developer,RMS IT Solutions Inc,https://www.dice.com/job-detail/a4b89a0f-1f6f-448f-9aaa-7f2d23b84e36,"Need Locals Role: .NET Web Developer Location: Local Profile (Madison, WI) Long Term Responsibilities: Design, develop, test, and maintain complex ASP.NET Core, Blazor, and Web Forms applications.Build and support WCF Web Services and RESTful Web APIs.Develop and optimize SQL Server queries, stored procedures, and database objects.Analyze requirements, create technical specifications, and participate in all phases of SDLC.Support and enhance existing systems, ensuring performance, reliability,","Hybrid in Madison, Wisconsin",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
"Cobol Programmer - local to Utah - must report to Riverdale Utah - W2 (NO C2C,1099) - Posted by Tauqeer.",Global Force USA,https://www.dice.com/job-detail/32e3fa6c-d1df-4822-9ed4-5e41a8f7ead4,"Required SkillsQualifications Masters in CS/Equiv plus at least 3 years of experience in job offered OR Bachelor s Degree in CS/Equiv, plus at least 5 years of progressive software development experienceAdditional Skills Job DescriptionCobol Programmer ResponsibilitiesArchitect, analyze, develop, enhance, and maintain banking company s core software applications and information systems using COBOL, IBM Assembler Language, Java, JCL, and REXX.Review system capabilities and department needs.Design","Riverdale, Utah",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
SharePoint Migration Architect,"ICS Global Soft, Inc.",https://www.dice.com/job-detail/09efc362-358f-4261-8172-e9b4e54604db,"Job Description Positions -1 SharePoint Migration: Support the team to migrate SharePoint on-premises applications to SharePoint Online using the identified approach Application Development: Develop, and implement custom applications using SharePoint Framework (SPFx) and REST API development. Automation & Workflows: Create and optimize workflows using Power Automate, Azure Logic Apps and other automation tools to enhance business processes. Integration with Third-Party Tools: Develop and man","Woodbridge Township, New Jersey",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Lead Consultant SAP PP/QM,TechTalent Solutions LLC,https://www.dice.com/job-detail/5f69fcd2-b344-4da8-ade4-50920c98c7e9,"Role: Lead Consultant SAP PP/QM Onsite Raritan - NJ (Onsite 3 days a week - Tue - Thur) Job Description SAP PP/QM Lead Consultant - Responsibilities: 1) Lead the PP/QM work stream for the TIME project, working closely with business stakeholders. 2) Design, configure, and implement solutions in SAP Production Planning (PP) and Quality Management (QM). 3) Provide expertise in demand planning, material planning, shop floor control, process orders, inspection lots, and quality notifications. 4) Inte","Hybrid in Raritan, New Jersey",09/16/2025,Today,"Third Party, Contract",$70 - $80,Easy Apply,Pending
Senior Project Scheduler (P6 Primavera),GSRINC,https://www.dice.com/job-detail/ac65e11f-8818-45e9-afa1-32f457f57ada,"Job Title: Senior Project Controls Analyst Location: Fresno, CA Duration: September 22, 2025 September 30, 2026 Job Overview We are seeking a detail-oriented and experienced Senior Project Scheduler to join our dynamic team. The ideal candidate will have a strong background in construction management and project scheduling, with expertise in various construction management software. This role is crucial for ensuring that projects are completed on time and within budget while maintaining high-qu","Hybrid in Oakland, California",09/16/2025,Today,Contract,$60 - $65,Easy Apply,Pending
.Net Developer,Techgene Solutions LLC,https://www.dice.com/job-detail/554fb864-05a3-4cb2-a568-d31fe4820239,"Position: .Net Developer Location: 71 Hanover Rd, Florham Park, NJ 07932 Job type: Contract Must Have: .NET, SQL, React, bachelor's degree (Master's preferred) Good to Have: AWS, COBOL, Technical Leadership Must-Have Skills & Experience 10+ years of relevant industry experience in application development using .NET, SQL, and React. Proven client-facing/on-site experience (3 5 years minimum) in similar technology and domain. Strong understanding of software development life cycle (SDLC), desi","Florham Park, New Jersey",09/16/2025,Today,"Full-time, Part-time, Contract, Third Party",$DOE,Easy Apply,Pending
TAX - Workload Auto/Tivoli-Control M Backend Job Specialist,Optimuss Inc.,https://www.dice.com/job-detail/bdc91503-00bb-4d0d-bef5-83aaff90bbd7,"Hiring: Role: TAX - Workload Auto/Tivoli-Control M Backend Job Specialist TAX-ITQM Tivoli/ Control M Backend Job Specialist (6 mo C - H) Direct on your W2 (no sub-vendors) ON SITE: Richmod, VA - 3 days/week Important to Note before you submit: This is intended to be a 6 mo contract to hire position. The mgr is requesting that this contractor be on your W2 payroll (no sub vendor, extra layers or on another company's payroll). They require the resource be either a be able to come to the office 3","Hybrid in Richmond, Virginia",09/16/2025,Today,Contract,$40 - $70,Easy Apply,Pending
UI/UX Designer,Cynet Systems,https://www.dice.com/job-detail/d7658fd6-3352-4475-8ea3-596760778252,"We are looking for UI/UX Designer for our client in Woodland Hills, CA Job Title: UI/UX Designer Job Location: Woodland Hills, CA Job Type: Contract Job Description: Pay Range: $65hr - $70hr Responsibilities: Design and develop user interfaces for web applications using ReactJS or AngularJS, ensuring a seamless user experience.Conduct user research and usability testing to gather insights and validate design concepts.Collaborate with product managers and developers to understand requirements an","Woodland Hills, North Carolina",09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
ETL Developer with Snowflake,SUNRAY INFORMATICS,https://www.dice.com/job-detail/721887ff-e824-4224-afdb-755ff85f6534,"Hi Professionals, We have an immediate openings for the below role, If interested please apply. Job Title: ETL Developer with Snowflake Type : W2 CONTRACT & FULLTIME Interview: Telephonic & MS Teams JOB RESPONSIBILITIES Need and We are unable to sponsor at this time. OVERALL EXPERIENCE 12YRS+ Job DescriptionOur banking client is looking for an ETL developer in our Enterprise Data Warehouse. In this role you will be part of a team working to develop solutions enabling the business to leverage","Hybrid in Columbus, Ohio",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
ML Ops Engineer,Empower Professionals,https://www.dice.com/job-detail/d84e4474-d2d2-452a-b665-bdbba234439b,"Role: ML Ops Engineer Duration: 12 Months Location: Remote (Pleasanton CA) Note: Only PST time zone Candidates will consider, don t share the resume from any other time zone Job description: Support and maintain ML pipelines, workflows, and deployments on Google Machine Learning and related Google services.Monitor production ML models for performance, accuracy, and data drift, initiating retraining or fixes as needed.Troubleshoot issues in Google ML environments, including compute, storage, ne",Remote,09/17/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
