title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Python Developer (Appium),Sapear Inc,https://www.dice.com/job-detail/30da2ba7-3192-4cb6-ac5e-c11b346c9fb5,"Hi, Role: Python / Appium Developer Position Title: Python Developer (Appium) Location: Hybrid - 3 days in office, 2 remote Pittsburgh PA, Strongsville OH, Birmingham AL, Dallas TX, Phoenix AZ Open to hourly referrals Screening Questions: Please understand that this role is geared towards developing testing tools rather than just using them. Please describe your experience in developing testing tools rather than just using them. Must Have Technical Skills: Level 3: 4-6 years Agile Software","Pittsburgh, Pennsylvania",08/11/2025,Today,Contract,,Easy Apply,Pending
Python Full Stack Developer,"Acadia Technologies, Inc.",https://www.dice.com/job-detail/d9a5cd72-e889-4c17-94b9-8b0cf0a2815b,"Front-End Skills: Core Web Technologies:HTML (for structure), CSS (for styling), and JavaScript (for interactivity).Front-End Frameworks/Libraries:Proficiency in frameworks like React, Angular, or Vue.js for building dynamic user interfaces.Responsive Web Design:Ability to create applications that adapt to various screen sizes and devices. Back-End Skills: Python Programming:Strong understanding of Python fundamentals, including data types, control structures, object-oriented programming (OOP),","Brookhaven, New York",08/11/2025,Today,Full-time,"$60,000 - $80,000",Easy Apply,Pending
Python Backend/API Developer,SAI Technologies,https://www.dice.com/job-detail/446d6f19-fcf4-4d5d-b164-eea1db27f24f,"Python Backend/API Developer Location: New Brunswick, NJ(Locals Only) Onsite Minimum 10 Years in IT Skill Set Must Have Python Programming API development using python and SQL queries Experience with FAST API Caching mechanism (Redis and in-memory) Swagger UI (To check API endpoints and facilitate exchange with the frontend) Experience with developing and testing high performing APIs that meets business SLAs Azure experience (Hosting and deployment) Familiarity with CI/CD implementation, GIT, Bi",New Jersey,08/11/2025,Today,"Full-time, Contract",,Easy Apply,Pending
Python Backend Developer---------Warren NJ,The Digital Loom,https://www.dice.com/job-detail/b376f912-19ba-4491-a89d-501281ce71be,"Hello Connections Role - Python Developer Location - Warren, NJ Key Skills & Tools: Languages & Frameworks: Python, NodeJS REST Framework Backend & API: RESTful API design, Microservices architecture Authentication: JWT, OAuth2, Session, custom permissions Background tasks: Redis Caching: Redis etc., Cloud & DevOps: Storage, Docker, Linux; CI/CD tools (GitHub Actions, GitLab CI) Tools: Git, Jira, Postman, Swagger Databases: SQL, NoSQL (optional) Integrations: API, 3rd-party data and notifi",Arkansas,08/11/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Pending
"Sr Backend Developer - Golang, Python, Blockchain",SES,https://www.dice.com/job-detail/ca9e6a06-46ee-44d3-9f56-dad675342a19,"Sr Backend Developer - Golang, Python, Blockchain Top 4 Technical Skills: Experience using the following Tech Stacks: Golang; Python; and NodeJS Familiarity with backend databases: SQL, PostgreSQL, or MongoDB Understanding of cryptography, consensus algorithms, and other core concepts of blockchain technology Familiarity with Private Blockchain as well as Public platforms such as Ethereum, Hyperledger, and/or Corda Top 3 Soft Skills: Outstanding Communications Collaboration Proven ability to",Remote,08/11/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
HealthCare Data Analyst with Python Experience,TekShapers,https://www.dice.com/job-detail/2f599eef-c3f3-4894-a015-1b5816196f97,Position - Data Analyst with Python Location: Remote Duration: 6+ Months Job Details: Data Analyst with Python experience Around 7 years experience mining data as a data analyst Mandatory experience in Python and PySpark Technical writing experience in relevant areas including queries reports and presentations Strong SQL or Excel skills with the ability to learn other analytical tools Strong programming experience with ETL frameworks Experience with data visualization and reporting techniques,Michigan,08/11/2025,Today,"Contract, Third Party",$DOE,Easy Apply,Pending
Python Automation Testing,"Innorev Technologies, Inc",https://www.dice.com/job-detail/1eee579c-c2aa-4983-aa2c-1387ab4695d9,"Job Title: Python Automation Testing Location: Fort Mill, SC (On-site) About the Role: We are seeking a skilled Automation Engineer with expertise in Varicent products, Python automation, and database testing. The ideal candidate will have a strong background in software testing and automation, with a focus on ensuring the quality and reliability of our software solutions. Additionally, the candidate should be well-versed in Agile methodologies and practices. Key Responsibilities: Develop and ma","Fort Mill, South Carolina",08/11/2025,Today,Contract,$50 - $60,Easy Apply,Pending
Full Stack Lead Engineer,Akshaya Inc,https://www.dice.com/job-detail/d515712e-f7fc-47ce-bdb2-074044a43f35,"Job Description: Tech Stack: LAMP stack migration Node.js, Vue.js, CloudSQL, Google Cloud Platform Key ResponsibilitiesLead migration of legacy LAMP stack applications to modern Google Cloud Platform-based architectureBuild high-traffic, consumer-facing products from the ground upCollaborate with Product, QA, and Ops teams to align engineering effortsDesign and develop new products including prototyping and testingManage full product development life cycleIdentify and resolve technical issues t",Remote,08/11/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Full Stack Developer,Denken Solutions,https://www.dice.com/job-detail/d253e50a-b3fd-40ff-8c41-08dac54c72a5,"Currently, we are looking for talented resources for one of our listed clients. If interested please reply to me with your updated resume or feel free to reach out to me for more details at Hybrid role - 3 days Onsite and 2 days Remote Job Description: Potential to Convert Full Stack Developer (Application Development) Wealth Management Technology Department Profile: ET Trading technology is a critical department in Firm's WM Technology Division. We are responsible for creating innovative tec","Alpharetta, Georgia",08/11/2025,Today,Contract,USD 70-75,Easy Apply,Pending
Hybrid role -Senior Full-Stack Developer- Baltimore MD,Connexions Data Inc,https://www.dice.com/job-detail/d7fdd715-8731-4420-84db-00b3b46f78f0,"Hybrid role -Senior Full-Stack Developer 2 years Baltimore, MD Overview: We are seeking a highly skilled and experienced Senior Full-Stack Developer to join our dynamic development team. The ideal candidate will have 3 5 years of hands-on experience in designing, developing, and maintaining robust web applications using the latest Microsoft technologies. This role requires proficiency in both front-end and back-end development, with a strong emphasis on .NET 8, MVC Framework, SQL databases, an","Hybrid in Baltimore, Maryland",08/11/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Full Stack Java Developer,SAI Technologies,https://www.dice.com/job-detail/90ae1a15-caab-4623-81ec-76568aaa8ddd,"Full Stack Java Developer Las Vegas, Nevada(Locals Only) Onsite 8-10+ yrs into IT as a full stack Java Developer Hands on with Core Java 8 and higher. Must have worked in Spring & Spring Boot. Must have implemented Microservices Must have used SQL, Procedural SQL. Good to have used KAFKA, Reactive programming. Good at CICD, Unit Testing",Nevada,08/11/2025,Today,"Full-time, Contract",,Easy Apply,Pending
Full Stack Developer W/ AdTech,"R Systems, Inc.",https://www.dice.com/job-detail/7538da5a-446d-4570-9f84-2d01a0f37cd2,"Position: Full Stack Developer W/ AdTech Location: Remote Duration: 6 Months+ Interview Type: 2 Rounds About R Systems: R Systems is a leading digital product engineering company that designs and develops chip-to-cloud software products, platforms, and digital experiences that empower its clients to achieve higher revenues and operational efficiency. Our product mindset and engineering capabilities in Cloud, Data, AI, and CX enable us to serve key players in the high-tech industry, includin",Remote,08/11/2025,Today,Contract,$50 - $58,Easy Apply,Pending
Angular+ROR Developer ||TX|,Saxon Global Inc.,https://www.dice.com/job-detail/bb3cdc99-1595-4492-b6e2-33f5911bf3ea,"Position: Full Stack Developer (Angular+ROR) Location: Irving TX(5 days onsite) Duration: Long term Job Description Must haves: 5-10 years of hands-on experience in Angular, Node JS, Ionic Angular, TypeScript, RxJS, Capacitor experience 4 years of experience with Ruby on Rails Familiarity with cloud platforms (AWS or Azure) Great communicator, collaborator & problem-solver What You'll Work On: Modernizing core apps from Rails to Angular (v17+) Collaborating with product & IT teams to del","Irving, Texas",08/11/2025,Today,"Full-time, Part-time, Third Party, Contract",,Easy Apply,Pending
Sr. Full Stack Java Developer (W2 Contract Role),Kani Solutions,https://www.dice.com/job-detail/8529b070-edbd-4179-b45b-19f90fc5ffe5,"Job Description:We are seeking experienced Senior Full Stack Java Developers who are looking for opportunities to market their resumes for potential client projects under our W2. Our team partners with leading companies to match top-tier technical talent with high-impact projects. As a Sr. Full Stack Java Developer, you will be responsible for designing, developing, and deploying scalable, high-performance applications using modern Java frameworks and front-end technologies. Projects may vary de",Remote,08/11/2025,Today,Contract,"$80,000 - $120,000",Easy Apply,Pending
Senior Cloud Engineer (Only Local to VA),Better Future Solutions,https://www.dice.com/job-detail/508406a3-5043-45e7-a850-6f7fd03d71a4,"Note: Need local to VA Candidates please Additional responsibilities include: Collaborate with stakeholders to understand business requirements and convert them into actionable solution components aligned with DBHDS s Enterprise Solution architecture patterns, procedures, and policies.Design and develop scalable, resilient AWS micro frontends and engineering solutions using cloud-native services and technologies. Develop front-end components and back-end services to create cohesive applications",Remote,08/11/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
FullStack .Net Developer,Avinya Infotech,https://www.dice.com/job-detail/3db765c5-0f77-40b3-824e-00939d4b162b,"Responsibilities: MUST HAVE Full development cycle, end-to-end, from design, implementation, and testing to documentation, delivery and maintenance. Frontend (Angular):Develop responsive, modular components using Angular (v8+), with RxJS and form validations.Implement dynamic dashboards, patient-facing interfaces, and secure workflows. Backend (.NET Core):Build RESTful APIs and microservices with .NET Core for critical healthcare data flows.Integrate business logic with identity providers, RBAC,","Parsippany-Troy Hills, New Jersey",08/11/2025,Today,Full-time,"$100,000 - $120,000",Easy Apply,Pending
