title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
"Sr. AI/ML Engineer || Jersey City, NJ/ NYC, NY (Day 1 Onsite - Locals only) || Max. rate: $60/hr on C2C || Must have Linkedin and 12+ years of exp. ||",Nestortechnologies Inc,https://www.dice.com/job-detail/7994768c-aca2-49c1-8a9b-148777d341d6,"Sr. AI/ML Engineer Jersey City, NJ/ NYC, NY (Day 1 Onsite - Locals only) Max. rate: $60/hr on C2C Must have Linkedin and 12+ years of exp. Mandatory Skills: Designing and developing AI/ML applications and LLM, JAVA Spark. Sound knowledge on GEN AI LLMs & RAG Applications: Fine-tune and deploy LLMs integrated with vector databases (FAISS, Pinecone, Chroma DB). Detailed Description: Experienced AI/ML Engineer with expertise in Machine Learning, Deep Learning, NLP, Generative AI, and Big Data Eng","Jersey City, New Jersey",07/28/2025,Today,"Contract, Third Party",Up to $60,Easy Apply,Pending
AI/Machine Learning Subject Matter Expert III,Cyber Space Technologies LLC,https://www.dice.com/job-detail/1d88b8bf-a3ba-4836-8c87-f39252d766d2,"Job Description: Key Responsibilities: Develop and design scalable and efficient GenAI solutions tailored to our requirements. Lead the implementation of GenAI systems, ensuring they are robust, secure, and performant. Work closely with cross-functional teams, including engineers and product managers, to integrate AI solutions into existing systems. Stay up-to-date with the latest advancements in AI and apply this knowledge to drive innovation within the company. Create comprehensive documentati","Jersey City, New Jersey",07/28/2025,Today,"Contract, Third Party",,Easy Apply,Pending
AI/ML Engineer,Raas Infotek LLC,https://www.dice.com/job-detail/c36d699c-e707-45c0-afda-469c0931e7cf,"Position: AI/ML Engineer Type: W2 Contract We re looking for an experienced AI/ML Engineer to design, build, and deploy machine learning models and AI solutions that power intelligent decision-making across our digital platforms. This role is ideal for someone passionate about data science, applied machine learning, and production-ready AI systems. Responsibilities:Design and develop ML models for classification, prediction, NLP, or recommendation systemsImplement and optimize data pipelines to","Remote or Dallas, Texas",07/28/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Clinical Data Automation (SDTM/CDISC, AI/ML) with Python Developer Exp",Epis Data Inc,https://www.dice.com/job-detail/c1af54a8-dd50-4076-811b-7308efc36aa0,"Job Title: Clinical Data Automation (SDTM/CDISC, AI/ML) - Python Developer Location: 100% Remote Job Type: Contract Experience Level: 10 Years Industry: Pharmaceutical / Life Sciences MUST Have : Regulatory submission processes and FDA expectations for e-submissions About the Role We are seeking a highly skilled Python Developer with deep experience in clinical data standards (SDTM/CDISC) and a strong interest in AI/ML-driven automation. This role is ideal for someone with a pharmaceutical in",Remote,07/28/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Machine Learning Associate,"22nd Century Technologies, Inc.",https://www.dice.com/job-detail/5b2f92b0-d9d7-4c68-af89-f0b03557ce68,"Job Title: Machine Learning Associate Location with zip code: Brooklyn, NY Duration: . Long Term Interview Type: Webcam Interview or In Person Pay rate: $82/hr on W2(without benefits) Clearance Required: Need to pass Fingerprint test (Fingerprinting cost is $100, which will be initiated by candidate initially however it will be reimbursed with their 1st paycheck). Must Have: Strong verbal and written communication skills, including the ability to explain what you learn. Interest in healthcare, m","Brooklyn, New York",07/28/2025,Today,Full-time,$82+,Easy Apply,Pending
AI/ML Engineer(Candidates from PST zone only),Octigo Solutions Inc,https://www.dice.com/job-detail/c82ef256-8fe0-46a3-8176-e9d630e02de5,"Title: AI/ML Engineer Location: San Jose, CA (Remote - Candidates from PST zone only) Mandatory Skills: AI, Ml, Google Cloud Platform, GKE Job Description: We are seeking a talented and experienced Machine Learning Engineer. In this role, you will be at the forefront of applying Generative AI and traditional machine learning to solve complex business challenges. You will bridge the gap between data science and software engineering, taking models from concept to production and ensuring they are r",Remote,07/28/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Google Cloud Platform ML Architect -Data : Chaska MN (100% onsite),EdgeAll,https://www.dice.com/job-detail/0c02dcd4-edea-462d-87a6-856d3e0e24ce,"Role : Google Cloud Platform ML Architect -Data Location : Chaska MN (100% onsite) Hire type : FTE (No H1 Transfer) Salary : $130K Detailed JD:Responsible for designing, implementing, and managing data and machine learning solutions on Google Cloud Platform Key Responsibilities: Design end-to-end data solutions, including data ingestion, storage, processing, and analysis pipelines, as well as machine learning model development, deployment, and monitoring pipelines.Design and implement scalable,","Chaska, Minnesota",07/28/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Product Manager,O3 Technology Solutions,https://www.dice.com/job-detail/6171a49a-9542-4aa9-a674-6084dc59a7ce,"10+ years in product/program management with B2C/B2B focus. Expertise in ML, analytics, and data-driven product development. Proven success in fintech, insurance, and communications. Experience with Agile and Waterfall methodologies."" Lead cross-functional teams (engineering, data, UX, research) to deliver impactful products. Own product vision, strategy, and execution for platforms. Launch and scale ML-powered tools, and systems. Deliver product demos, webinars, and documentation for internal a","Hybrid in Charlotte, North Carolina",07/28/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Python AIML Engineer,iPeople Infosystems LLC,https://www.dice.com/job-detail/183875f6-a01f-49d1-97ca-cadcea7adc22,"Job Title: Python AIML Engineer Location: Charlotte, NC (Hybrid) Type: Contract Position Visa: Job Description: 6+ years overall experience, including 4+ years in AI/ML Proficiency in Python, ML, NLP, and text data analysis Hands-on experience with API creation, RAG, Vector databases, LLM prompt engineering, LLM evaluation Familiarity with MLOps tools and practices, including: Monitoring and evaluation tools like LangSmith LLM deployment libraries like LiteLLM, LLM Guardrails, and more CI/CD, mo","Hybrid in Charlotte, North Carolina",07/28/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Solution Architect/ AI Solution Engineer,S3 Staffing USA,https://www.dice.com/job-detail/b0299cb1-b2d8-4a19-84b3-33642fa2afa5,"Solution Architect/ AI Solution Engineer Location- IRVINE,CA Most Important Skills/Resposibilities: - AI Agent Development: - Atlassian Administration & Integration: Key Responsibilities: AI Agent Development:Design, develop, test, and deploy robust and scalable AI agents and solutions primarily within the ROVO platform.Collaborate with product managers, data scientists, and other engineers to translate business requirements into technical specifications for AI agent functionality.Implement nat","Irvine, California",07/28/2025,Today,Contract,$70 - $80,Easy Apply,Pending
Gen AI Expert,Techim INC,https://www.dice.com/job-detail/71ec720c-f15a-4c2c-b4d2-70786cee1aba,"Hi, Greetings of the day!! GenAI Expert Location: Whippany, NJ (Onsite) Job Description: Core Responsibilities Design and implement end-to-end GenAI solutions using AWS Bedrock, incorporating foundation models like Claude and Titan, etc. Develop and optimize prompt engineering strategies for various use cases and business requirements Experience with RAG (Retrieval-Augmented Generation) implementations Create and maintain vector search solutions using AWS OpenSearch and other vector databases Im","Jersey City, New Jersey",07/28/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Gen AI Data Engineer,Techim INC,https://www.dice.com/job-detail/5003369a-22d0-493b-ad14-53c2724aa7b1,"Hi, Greetings of the day! Gen AI Data Engineer Whippany NJ(Onsite) Job Description: Experienced as performing as Gen AI based data engineer Experienced and strong in LLM models Experienced in AWS services and skill like Lambda, AWS Glue, StreamList, Fast API, etc.","Jersey City, New Jersey",07/28/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
100% Remote - Visa Independent - Data Scientist with Gen-AI/Agentic,Prodware Solutions,https://www.dice.com/job-detail/5ef333eb-0822-4fe3-a568-69835e1aa46e,"Our client is looking to hire urgently for below backfill role - Job title: Data Scientist with Gen-AI/Agentic Duration: 12+ MonthsLocation: 100% Remote Job Description :- 12+ Years Experience required Understanding of machine learning and deep learning models to select and implement for prediction, classification, and clustering projects Apply machine learning or reinforcement learning to optimize marketing efforts with respect to customer acquisition, retention, pricing, cross-selling, oper",Remote,07/28/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Gen AI/ Agentic AI Engineer,ProCorp Systems Inc.,https://www.dice.com/job-detail/71337c8f-4564-4586-bc63-1d403c905ae7,"Position: Gen AI/ Agentic AI Engineer Location: Remote Duration: 12 months Required Certifications/Education: Master s degree in computer science, Artificial Intelligence, Machine Learning, or a related field. (Equivalent practical experience may be considered) Relevant Certifications on AI, ML, GenAI and Agentic AI disciplines (at minimum 2-3 certifications are recommended) such as Agentic AI certifications/badges offered by leading industry course providers and platforms (like Courseera, Udemy",Remote,07/28/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
