title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Big Data Engineer,RIIM,https://www.dice.com/job-detail/47104938-26ea-4a9f-92a1-a070b3ca6e49,"Job Title: Sr. Data Engineer Location: Phoenix, AZ - Hybrid Job Type: Contract/ FTE Job Description: Must have minimum 7-10 years of hands-on experience on building robust and scalable pipelines using AWS native services (Cloud Formation, AWS Glue, Crawlers, Catalog, Step Functions, Event Bridge, Lambda, S3, SNS, SQS, Kafka, Kinesis & other data related services)Must be proficient in Python, Pyspark / Java.Must have 2-3 years of prior hands-on working experience in Cloudera Hadoop implementatio","Hybrid in Phoenix, Arizona",08/02/2025,2d ago,Full-time,"$80,000 - $100,000",Easy Apply,Failed
Senior GenAI Engineer,Techgroup America Inc.,https://www.dice.com/job-detail/8d8f21ba-c4dd-436b-acf1-6d7e5eced940,"Job Details Position: Senior GenAI Engineer (1-2 openings)Location: Remote Duration: 6-12 months Start Date: ASAP Interview Process/Times: We have access to Interviewer's calendars for scheduling purposes. Can expect at least 2 conversations and either a live technical screen or a take-home ""assessment"" Competition/Internal HR: Yes Previous Manager call notes Mindset is very important. Not just skillset. Self-motivated. No Scrum. No PMs. Get assigned problem and get to it.They are looking for a",Remote,08/01/2025,Today,Contract,Depends on Experience,Easy Apply,Failed
"Fulltime (Hybrid) - Cloud Services Software Engineer - Denver, CO - Lorven Technologies","Lorven Technologies, Inc.",https://www.dice.com/job-detail/46d0f066-d1d4-46b5-9e82-b48c1d4e8a4f,"Hi, Our client is looking for a Software Service Engineer with a Fulltime project in Denver, CO below is the detailed requirement. Job Title : Software Service Engineer Location : Denver, CO Duration: Fulltime Mandatory: Pivotal Cloud Foundry Job Description: ""We're looking for a Service Engineer skilled in Python, PySpark, Java, and Pivotal Cloud Foundry to join our team.,."" Technical Skills: Proficiency in Python and Pyspark SQL Java TypeScript/JavaScript Rest API/Web API Cloud Foundary","Denver, Colorado",08/02/2025,Today,Third Party,,Easy Apply,Failed
UX Content Conversation Designer,"Seneca Resources, LLC",https://www.dice.com/job-detail/06a14872-140a-432c-a677-40df3ee264ad,"Description: Design end-to-end conversation flows for chatbots and other conversational interfaces like IVR. Write conversational content that aligns with our brand voice and user needs. Work closely with product managers, engineers, and researchers to define and implement conversation strategies. Use data, user research, and testing to iterate and improve conversations over time. Define intents, utterances, and response logic for AI/NLU systems. Help establish and maintain conversation design g",Remote,07/31/2025,Today,Contract,$50 - $60,Easy Apply,Failed
Data Engineer,Data Systems Integration Group,https://www.dice.com/job-detail/344eb0af-b4fd-4a6a-8924-1979cee21fc0,DURATION 4-6 months W2 Position INTERVIEW TYPE Video VISA RESTRICTIONS / REQUIRED SKILLS Modern cloud-based data architecture and distributed data processing Setup data lake architecture on Google Cloud Platform data ecosystem Strong SQL writing and optimizing skills for cloud-based relational database platformsBigQuery is a must-haveSQL to build data pipelines Nice to have financial industry experience,Remote,08/04/2025,Today,Contract,$50 - $60,Easy Apply,Failed
Software Engineer,Sharpedge Solutions,https://www.dice.com/job-detail/12536f77-7711-45b9-b5ce-f19cf48d3a36,"We are seeking a skilled Software Engineer with expertise in GPU Infrastructure, Ubuntu operating systems, and automation to design, build, maintain, and optimize machine images across a variety of cloud platforms. In this role, you will play a key part in delivering standardized, secure, and high-performant images, including those deployed on GPU Bare Metal and GPU droplet (VM) images You will focus on automating the image creation lifecycle, ensuring image integrity, and optimizing for perform",California,08/02/2025,2d ago,Full-time,Depends on Experience,Easy Apply,Failed
Business Intelligence Analyst,Rose International,https://www.dice.com/job-detail/d20cbab8-a3be-4be6-8c19-eb542bb4878d,"Date Posted: 07/31/2025 Hiring Organization: Rose International Position Number: 486380 Industry: Manufacturing Job Title: Business Intelligence Analyst Job Location: Irving, TX, USA, 75039 Work Model: Onsite Employment Type: Temporary FT/PT: Full-Time Estimated Duration (In months): 10 Min Hourly Rate($): 40.00 Max Hourly Rate($): 41.00 Must Have Skills/Attributes: PowerBI, Python, SQL Experience Desired: 1+ years of hands-on experience with Tableau or Power BI (2 yrs); Proficiency in S","Irving, Texas",08/01/2025,Today,Full-time,USD 40.00 per hour,Easy Apply,Failed
DevOps Engineer T3 - W2 only - USC,Techwave Consulting Inc,https://www.dice.com/job-detail/1fb1189a-b422-4593-9a2c-e8cac4706a49,"Title: DevOps Engineer T3 Duration: ASAP - July 2026 (12 months) Location: Austin, TX Hybrid Role: Required to attend onsite 3-4 days a week; may increase depending on project and customer needs. When submitting candidates, please note their residency and willingness to be in the office. Manager's Focus: Experience in all fields (Terraform, Ansible, Python, Linux, Multi-Cloud Networking, and Security) is necessary, with a stronger focus on hands-on experience with Ansible and Multi-cloud knowle","Austin, Texas",07/29/2025,Today,Contract,$70 - $80,Easy Apply,Failed
Data Engineer,Techgene Solutions LLC,https://www.dice.com/job-detail/92be99d0-5024-4c98-afc0-93ee95696460,"Data Engineer - AWS/Python/Angular Location: Malvern, PA Data Engineer - AWS/Python/Angular The manager is looking for a strong AWS, Python developer with a background in Angular. This position will sit in Malvern, PA (only)! Manager ideally would love to have someone who is currently working at Vanguard and is leaving due to budget or a previous Vanguard contractor. Position sits in Malvern, PA only! This position is not a Hybrid role as candidates MUST sit on-site 5 days per week for this ro","Malvern, Pennsylvania",08/04/2025,Today,"Contract, Third Party",,Easy Apply,Failed
Senior Business Analyst (w/ Financial App),"V-Soft Consulting Group, Inc",https://www.dice.com/job-detail/82360329-f5be-48b9-9e27-3a4e2794901b,"Senior Business Analyst (w/ Financial App) Primary Location: Deerfield Beach, Florida Hybrid position V-Soft Consulting is currently hiring for a Senior Business Analyst (w/ Financial App) for our premier client in Deerfield Beach, Florida. Education and Experience Must have 10-15 years of exp as a BA working in Agile/Waterfall enterprise level environment. Must have Azure Devops and Azure Boards. WHAT YOULL DO: Job Responsibilities: Build and maintain relationships with corporate stakeholde","Hybrid in Oakland Park, Florida",08/02/2025,Today,Contract,Depends on Experience,Easy Apply,Failed
Business Analyst Wholesale Credit Risk (Banking & Lending),Ryantech,https://www.dice.com/job-detail/97f4ddc5-1342-4b56-ba8f-d6c1bfcbb13a,"Job Title: Business Analyst Wholesale Credit Risk (Banking & Lending) Location: New York City, NY or NJ (Hybrid 3 days onsite per week) Type: Contract Interview Process: Round 1: Virtual InterviewFinal Round: Mandatory In-Person Interview at NYC/NJ OfficeJob Summary: We are seeking an experienced Business Analyst with a strong background in wholesale credit banking/lending to support key initiatives aimed at enhancing credit risk modeling, operational efficiency, and risk management frameworks.","New York, New York",08/02/2025,Yesterday,"Contract, Third Party",$55 - $65,Easy Apply,Failed
"Senior Data Engineer(Azure & Microsoft Fabric Specialist) - Atlanta , GA (Hybrid)",Brandon Consulting,https://www.dice.com/job-detail/aa307869-e1d5-412f-bc3c-5c6a67ceeaf5,"Work Location & Attendance Requirements: Must be physically located in metro Atlanta. On-site: Tuesday to Thursday, per manager's discretion Mandatory in-person meetings: All Hands Enterprise Applications On-site meetings Under general supervision, combines strong technical skills with knowledge of the database administration. Works on one or more projects of high complexity. The client is seeking a highly skilled and proactive Data Engineer to join our dynamic team and support the modernizatio","Atlanta, Georgia",08/02/2025,Today,"Third Party, Contract",$$65,Easy Apply,Failed
OpenAI Prompt Engineer,"Resourcesoft, Inc.",https://www.dice.com/job-detail/4844dd46-6717-44bb-a09c-0cc17903564a,"Requirements: 5 or more years of experience with OpenAI platforms and APIs. Proficiency in advanced prompt engineering techniques for large language models. Experience in transforming and structuring data from various formats (e.g., Excel) for AI model training. Experience with implementing security measures for AI application deployment and data handling. Experience with API integrations for AI model interaction and data flow. Experience with cloud service integrations, preferably AWS. Excepti",Remote,08/01/2025,Today,Contract,Depends on Experience,Easy Apply,Failed
Business Analyst (Cybersecurity IAM Compliance),"VDart, Inc.",https://www.dice.com/job-detail/c88c40eb-ff5b-4309-8716-3f1d96e2ab5a,Job: Business Analyst (Cybersecurity IAM Compliance) Location: Juno Beach FL (Onsite) Duration/Term: Long Term Contract Description: Analyzes business process and practices in an effort to focus the design and implementation of information technology solutions that meet customer needs and business initiatives. Collaborates on an on-going basis with the Programmer/Analysts. Applies analytical skills within functional areaJob Overview The role of the Business Analyst (BA) consists of assisting the,"Juno Beach, Florida",08/02/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Failed
Snowflake Data Engineer,Stanley David and Associates,https://www.dice.com/job-detail/25934fac-ca54-4a82-b805-4c6dc01bddd7,"We are Hiring for, Position : Snowflake Data Engineer (Fulltime) Location : Austin, TX (Onsite) Job Description Expert level fluency with Snowflake, SQL, Tableau, and Python is required.Experience with data modeling in Snowflake, performance tuning the queries and optimization.Computational analysis using Snowflake, mySQL, Python, Tableau and Business Objects.Experience with building Cloud Native applications using AWS. Preferred Qualifications: Hands-on experience with ETL and Dimensional Dat","Austin, Texas",08/02/2025,Today,Full-time,"Up to $140,000",Easy Apply,Failed
